,index,ACCOUNT_NUMBER,LOCAL_FROM_DATETIME,LOCAL_TO_DATETIME,QUANTITY,Delivery Date,Settlement Point Price,Month,Hour,Holiday,Day,Weekend,Price_KWH,DATE,solution,purchase_amt,discharge_amt,charge_amt,charge_stor,is_charging
0,0,account_a,2023-01-01 00:00:00,2023-01-01T00:59:59Z,1.932,01/01/2023,10.36,Jan,0,False,1,True,0.01036,2023-01-01,3571.6375469249992,1.932,0.0,0.0,0.0,1.0
1,2,account_a,2023-01-01 01:00:00,2023-01-01T01:59:59Z,1.7595,01/01/2023,9.84,Jan,1,False,1,True,0.00984,2023-01-01,3571.6375469249992,1.7595,0.0,0.0,0.0,0.0
2,4,account_a,2023-01-01 02:00:00,2023-01-01T02:59:59Z,3.67425,01/01/2023,8.58,Jan,2,False,1,True,0.00858,2023-01-01,3571.6375469249992,7.17425,0.0,3.5,0.0,1.0
3,6,account_a,2023-01-01 03:00:00,2023-01-01T03:59:59Z,3.5535,01/01/2023,8.19,Jan,3,False,1,True,0.00819,2023-01-01,3571.6375469249992,8.5535,0.0,5.0,3.5,1.0
4,8,account_a,2023-01-01 04:00:00,2023-01-01T04:59:59Z,1.91475,01/01/2023,8.34,Jan,4,False,1,True,0.00834,2023-01-01,3571.6375469249992,6.91475,0.0,5.0,8.5,1.0
5,10,account_a,2023-01-01 05:00:00,2023-01-01T05:59:59Z,3.5535,01/01/2023,8.59,Jan,5,False,1,True,0.00859,2023-01-01,3571.6375469249992,3.5535,0.0,0.0,13.5,0.0
6,12,account_a,2023-01-01 06:00:00,2023-01-01T06:59:59Z,3.63975,01/01/2023,13.85,Jan,6,False,1,True,0.01385,2023-01-01,3571.6375469249992,3.63975,0.0,0.0,13.5,0.0
7,14,account_a,2023-01-01 07:00:00,2023-01-01T07:59:59Z,5.33025,01/01/2023,14.45,Jan,7,False,1,True,0.01445,2023-01-01,3571.6375469249992,5.33025,0.0,0.0,13.5,0.0
8,16,account_a,2023-01-01 08:00:00,2023-01-01T08:59:59Z,1.77675,01/01/2023,15.08,Jan,8,False,1,True,0.01508,2023-01-01,3571.6375469249992,1.77675,0.0,0.0,13.5,0.0
9,18,account_a,2023-01-01 09:00:00,2023-01-01T09:59:59Z,3.6225,01/01/2023,15.03,Jan,9,False,1,True,0.01503,2023-01-01,3571.6375469249992,3.6225,0.0,0.0,13.5,0.0
10,20,account_a,2023-01-01 10:00:00,2023-01-01T10:59:59Z,1.77675,01/01/2023,17.28,Jan,10,False,1,True,0.01728,2023-01-01,3571.6375469249992,1.77675,0.0,0.0,13.5,0.0
